match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5365966295,1962,1587298825,0,10,6,,Shadow Shaman,dire,0,0,0.45,4.45,6.05,8.85,11.0,14.0,17.0
5366069045,3473,1587301494,2,8,8,,Shadow Shaman,radiant,0,0,0.45,4.45,6.15,8.9,11.0,14.0,17.0
5367769513,2457,1587376443,1,13,7,,Sven,radiant,0,0,0.45,4.2,6.45,8.85,11.0,14.0,17.0
5367845714,4021,1587379480,3,8,24,,Skywrath Mage,radiant,1,0,0.45,4.25,6.75,9.7,11.0,14.0,24.0
5369870035,3812,1587466197,2,9,8,,Warlock,radiant,0,0,0.45,4.15,6.95,9.7,11.0,14.0,24.0
5369990316,3180,1587470413,0,5,10,,Shadow Shaman,dire,1,0,0.45,3.8,6.85,9.55,11.0,14.0,24.0
5371887227,4045,1587555244,4,8,24,,Warlock,radiant,1,0,0.5,4.0,7.1,10.75,11.0,14.0,24.0
5373805095,1915,1587640396,3,3,7,,Shadow Shaman,dire,1,0,0.5,3.8,7.0,10.55,11.0,14.0,24.0
5373871004,1460,1587642754,2,11,2,,Shadow Shaman,dire,0,0,0.45,3.8,7.55,10.0,11.0,14.0,24.0
5373932416,2622,1587644692,3,11,8,,Skywrath Mage,radiant,0,0,0.4,3.9,7.85,10.15,11.0,14.0,24.0
5374038104,2869,1587647799,1,9,6,,Skywrath Mage,radiant,0,0,0.35,3.4,8.0,9.75,11.0,14.0,24.0
5375551958,2685,1587717235,0,7,15,,Shadow Shaman,radiant,0,0,0.35,3.35,7.95,10.2,11.0,14.0,24.0
5375841039,2084,1587729233,0,0,8,,Shadow Shaman,radiant,1,0,0.4,3.25,7.25,9.75,11.0,13.0,24.0
5375918403,2885,1587731671,5,7,25,,Skywrath Mage,dire,1,0,0.45,3.35,7.2,10.4,11.0,13.0,25.0
5376079717,2731,1587736126,2,10,11,,Skywrath Mage,radiant,0,0,0.4,2.9,7.5,10.55,9.0,13.0,25.0
5377255210,2450,1587784494,10,8,9,,Warlock,dire,0,0,0.35,3.1,7.75,10.8,10.0,13.0,25.0
5377321113,2640,1587788170,2,13,8,,Lion,radiant,0,0,0.35,3.0,8.1,10.8,10.0,13.0,25.0
5377949880,2170,1587813979,3,6,5,,Skywrath Mage,dire,0,0,0.3,2.9,8.2,10.45,10.0,13.0,25.0
5378032340,3648,1587816585,2,11,12,,Shadow Shaman,radiant,0,0,0.3,2.55,8.3,10.75,10.0,13.0,25.0
5378190682,2163,1587820899,2,6,9,,Shadow Shaman,dire,0,0,0.3,2.35,8.15,10.6,10.0,13.0,25.0
5380196538,2067,1587903521,1,9,0,,Shadow Shaman,radiant,0,0,0.3,2.4,8.1,10.3,10.0,13.0,25.0
5380295802,2567,1587906296,2,14,9,,Skywrath Mage,dire,0,0,0.3,2.4,8.4,10.35,10.0,14.0,25.0
5381948046,3587,1587980039,3,12,14,,Shadow Shaman,dire,0,0,0.3,2.5,8.35,10.7,10.0,14.0,25.0
5382043642,2694,1587984106,3,9,8,,Skywrath Mage,radiant,0,0,0.25,2.5,8.4,9.9,10.0,14.0,25.0
5382124467,5127,1587987102,4,8,12,,Shadow Shaman,dire,0,0,0.25,2.6,8.35,10.1,10.0,14.0,25.0
5383856154,3607,1588063798,12,11,15,,Bloodseeker,dire,0,0,0.2,3.2,8.65,10.35,12.0,14.0,25.0
5384077660,2167,1588073195,2,10,7,,Shadow Shaman,dire,0,0,0.15,3.1,8.75,9.5,12.0,14.0,25.0
5384161870,2122,1588076167,1,6,2,,Skywrath Mage,dire,0,0,0.1,3.0,8.9,9.25,12.0,14.0,25.0
5384252989,2930,1588078977,4,11,9,,Shadow Shaman,radiant,0,0,0.1,3.1,8.9,9.6,12.0,14.0,25.0
5385738870,1583,1588151025,6,0,1,,Bloodseeker,radiant,1,0,0.15,3.25,8.35,9.25,12.0,14.0,25.0
5385936131,3130,1588159795,5,13,16,,Shadow Shaman,dire,1,0,0.2,3.45,8.55,9.75,12.0,14.0,25.0
5386077558,1560,1588164725,0,6,4,,Warlock,dire,0,0,0.2,3.45,8.5,9.2,12.0,14.0,25.0
5387541582,3282,1588234250,12,9,12,,Sniper,dire,0,0,0.15,4.05,8.95,9.4,12.0,14.0,25.0
5387758409,3036,1588244470,7,4,13,,Shadow Shaman,radiant,1,0,0.15,4.15,8.8,8.8,12.0,14.0,16.0
5387961269,2271,1588251778,1,7,12,,Shadow Shaman,dire,1,0,0.2,4.1,8.65,8.85,12.0,14.0,16.0
5389557876,3453,1588320262,12,10,11,,Skywrath Mage,dire,0,0,0.2,4.2,8.75,8.95,12.0,14.0,16.0
5389865172,2615,1588332243,5,8,20,,Shadow Shaman,dire,1,0,0.25,4.35,8.5,9.55,12.0,14.0,20.0
5389960205,3300,1588335429,1,11,17,,Warlock,dire,0,0,0.25,4.25,8.75,10.15,12.0,14.0,20.0
5390096399,3053,1588339425,17,2,17,,Skywrath Mage,dire,1,0,0.3,5.0,8.3,10.4,17.0,14.0,20.0
5391439134,3275,1588397301,9,12,7,,Skywrath Mage,radiant,0,0,0.3,5.35,8.6,10.3,17.0,14.0,20.0
5392065127,3349,1588422483,3,2,3,,Skywrath Mage,dire,0,0,0.3,5.45,8.25,10.45,17.0,14.0,20.0
5392193112,3041,1588426177,1,8,7,,Shadow Shaman,dire,0,0,0.3,5.4,7.95,10.35,17.0,13.0,20.0
5393546954,2844,1588484003,6,11,3,,Bloodseeker,dire,0,0,0.3,5.55,7.9,9.8,17.0,13.0,20.0
5393631900,417,1588487939,2,1,0,,Skywrath Mage,dire,1,0,0.35,5.5,7.5,9.4,17.0,13.0,20.0
5393654156,2577,1588488889,8,6,14,,Skywrath Mage,dire,1,0,0.4,5.7,7.4,9.5,17.0,13.0,20.0
5393973171,2485,1588502184,12,7,19,,Shadow Shaman,dire,1,0,0.45,5.7,7.2,9.7,17.0,13.0,20.0
5394054611,2866,1588505293,3,11,14,,Warlock,radiant,0,0,0.45,5.75,7.25,10.05,17.0,13.0,20.0
5396037056,3140,1588588886,9,9,11,,Skywrath Mage,radiant,1,0,0.5,6.15,7.4,10.5,17.0,13.0,20.0
5396139817,2348,1588592816,2,7,7,,Shadow Shaman,dire,0,0,0.5,6.05,7.2,10.4,17.0,13.0,20.0
5398098460,2649,1588677635,2,8,8,,Skywrath Mage,dire,0,0,0.45,5.85,7.6,10.75,17.0,13.0,20.0
5398197692,3235,1588681095,1,13,12,,Lion,dire,0,0,0.4,5.65,7.6,10.55,17.0,13.0,20.0
5398345742,3560,1588685582,2,14,15,,Shadow Shaman,radiant,0,0,0.4,5.75,8.0,11.1,17.0,14.0,20.0
5399928453,2151,1588763945,5,8,17,,Bloodseeker,dire,1,0,0.45,5.4,7.95,11.35,17.0,14.0,20.0
5400004833,3380,1588766799,12,8,10,,Skywrath Mage,dire,0,0,0.4,5.65,8.15,11.2,17.0,14.0,20.0
5401500251,3584,1588837751,12,5,12,,Witch Doctor,dire,1,0,0.4,6.2,8.05,11.2,17.0,14.0,20.0
5401760304,2927,1588849935,10,9,20,,Skywrath Mage,radiant,1,0,0.45,6.1,8.0,11.65,17.0,14.0,20.0
5402982166,1734,1588902495,1,4,12,,Witch Doctor,dire,1,0,0.45,5.9,7.8,11.25,17.0,14.0,20.0
5403500295,2901,1588933066,5,8,16,,Lion,radiant,0,0,0.45,6.1,7.65,11.2,17.0,14.0,20.0
5403575462,3578,1588936367,14,9,28,,Witch Doctor,dire,1,0,0.45,5.95,8.0,11.75,14.0,14.0,28.0
5403691668,2294,1588940735,4,3,12,,Skywrath Mage,radiant,1,0,0.5,5.7,7.55,12.0,14.0,14.0,28.0
5403776490,2822,1588943514,2,8,14,,Witch Doctor,radiant,0,0,0.5,5.65,7.85,12.55,14.0,14.0,28.0
5404841818,3482,1588990937,3,14,13,,Lion,dire,0,0,0.5,5.75,8.15,12.85,14.0,14.0,28.0
5404910580,1980,1588995366,4,2,8,,Skywrath Mage,dire,1,0,0.55,5.65,7.7,13.1,14.0,14.0,28.0
5405056784,2813,1589003946,0,10,7,,Shadow Shaman,dire,0,0,0.5,5.55,8.15,13.45,14.0,14.0,28.0
5405134072,1975,1589007933,1,4,11,,Lion,radiant,1,0,0.5,5.2,8.05,13.3,14.0,14.0,28.0
5405438379,3249,1589021693,4,11,14,,Skywrath Mage,radiant,1,0,0.5,4.8,8.25,13.05,14.0,14.0,28.0
5405539178,1990,1589025585,0,8,11,,Witch Doctor,dire,1,0,0.55,4.65,8.1,12.9,14.0,14.0,28.0
5405616091,2328,1589028124,3,6,7,,Shadow Shaman,radiant,1,0,0.55,4.35,7.95,12.7,14.0,14.0,28.0
5407187161,2748,1589096291,5,6,7,,Bloodseeker,dire,0,0,0.55,4.5,7.9,12.7,14.0,14.0,28.0
5407279343,3952,1589099940,12,7,12,,Skywrath Mage,radiant,0,0,0.55,5.0,7.85,12.9,14.0,14.0,28.0
5407496694,2941,1589108523,7,11,15,,Witch Doctor,radiant,0,0,0.55,5.3,7.75,13.05,14.0,14.0,28.0
5407601133,2745,1589112259,7,9,17,,Skywrath Mage,dire,1,0,0.6,5.55,7.5,13.15,14.0,14.0,28.0
5409031075,3622,1589178745,17,13,23,,Bloodseeker,radiant,0,0,0.55,6.15,7.75,13.45,17.0,14.0,28.0
5409105748,2843,1589183039,11,8,17,,Skywrath Mage,dire,1,0,0.6,6.1,7.75,13.8,17.0,14.0,28.0
5409347425,4576,1589194959,13,12,24,,Witch Doctor,dire,0,0,0.55,6.15,8.1,14.4,17.0,14.0,28.0
5410779391,2694,1589264218,5,9,16,,Lion,dire,1,0,0.55,5.9,8.1,14.2,17.0,14.0,28.0
5410841609,3872,1589267983,8,12,11,,Juggernaut,dire,0,0,0.5,6.25,8.5,14.15,17.0,14.0,28.0
5411082279,2458,1589280247,5,10,11,,Lion,dire,0,0,0.5,6.25,8.6,13.9,17.0,14.0,28.0
5412275864,2137,1589334345,8,12,11,,Bloodseeker,dire,0,0,0.45,5.95,8.75,13.05,17.0,14.0,24.0
5412623244,2062,1589356895,4,0,11,,Crystal Maiden,dire,1,0,0.45,5.95,8.6,13.0,17.0,14.0,24.0
5412888811,2640,1589369621,4,7,9,,Skywrath Mage,dire,0,0,0.45,6.05,8.55,12.75,17.0,14.0,24.0
5412978521,2529,1589372954,5,11,16,,Skywrath Mage,dire,0,0,0.45,6.15,8.4,12.9,17.0,13.0,24.0
5414227712,3850,1589433504,3,8,24,,Ogre Magi,radiant,1,0,0.45,6.1,8.7,13.7,17.0,13.0,24.0
5414553953,2242,1589451399,17,2,21,,Witch Doctor,radiant,1,0,0.5,6.95,8.3,14.4,17.0,13.0,24.0
5414613614,2299,1589454132,3,7,10,,Lion,radiant,1,0,0.5,7.05,8.45,14.35,17.0,13.0,24.0
5414677364,2608,1589456742,2,9,6,,Shadow Shaman,dire,0,0,0.45,6.95,8.35,13.95,17.0,13.0,24.0
5415970499,2782,1589519536,8,4,19,,Ogre Magi,radiant,1,0,0.45,7.35,8.15,14.35,17.0,13.0,24.0
5416355221,1733,1589540336,6,5,13,,Ogre Magi,radiant,1,0,0.45,7.5,8.1,14.65,17.0,13.0,24.0
5416427817,3148,1589543231,2,8,8,,Skywrath Mage,radiant,0,0,0.45,7.35,8.2,14.7,17.0,13.0,24.0
5418314283,2809,1589626943,3,10,26,,Ogre Magi,dire,1,0,0.5,6.9,8.35,15.4,17.0,13.0,26.0
5418426589,2550,1589631071,2,6,15,,Crystal Maiden,radiant,1,0,0.55,6.65,8.1,15.4,17.0,13.0,26.0
5418525515,2825,1589634095,8,7,15,,Witch Doctor,dire,1,0,0.55,6.7,8.0,15.3,17.0,13.0,26.0
5420701746,3220,1589719247,6,9,13,,Skywrath Mage,dire,0,0,0.55,6.15,7.8,14.8,17.0,12.0,26.0
5421756881,2722,1589754370,13,9,6,,Bloodseeker,radiant,0,0,0.5,6.25,7.85,14.25,17.0,12.0,26.0
5422540589,3209,1589800961,4,8,9,,Witch Doctor,dire,0,0,0.5,5.8,7.65,13.5,17.0,12.0,26.0
5423595272,2038,1589841042,2,2,20,,Crystal Maiden,radiant,1,0,0.5,5.65,7.3,13.7,17.0,12.0,26.0
5423945046,3688,1589868685,6,5,30,,Lion,dire,1,0,0.55,5.55,6.95,14.65,17.0,12.0,30.0
5424061920,2934,1589875932,9,12,9,,Skywrath Mage,radiant,0,1,0.55,5.75,7.05,14.55,17.0,12.0,30.0
5424275892,3916,1589887253,5,14,17,,Lion,radiant,1,0,0.6,5.6,7.15,14.85,17.0,14.0,30.0
5425209552,3869,1589927252,11,7,27,,Witch Doctor,radiant,1,0,0.6,5.95,7.5,15.65,17.0,14.0,30.0
5425428259,2780,1589945821,1,6,13,,Ogre Magi,dire,0,0,0.6,5.8,7.45,15.85,17.0,14.0,30.0
5425472119,2508,1589949156,8,8,6,,Witch Doctor,dire,0,0,0.6,5.95,7.3,15.35,17.0,14.0,30.0
5425591947,2124,1589957401,3,3,12,,Skywrath Mage,radiant,1,0,0.6,5.95,7.05,14.75,17.0,14.0,30.0
5425876595,3566,1589973429,0,10,16,,Skywrath Mage,radiant,0,0,0.55,5.1,7.45,14.5,13.0,14.0,30.0
5425989836,3858,1589978261,5,5,12,,Shadow Shaman,dire,0,0,0.5,5.2,7.35,14.6,13.0,14.0,30.0
5426993137,3215,1590030626,2,7,17,,Ogre Magi,dire,1,0,0.55,5.2,7.25,15.15,13.0,14.0,30.0
5427047321,1891,1590034696,1,2,6,,Shadow Shaman,radiant,1,0,0.55,4.85,7.15,14.5,13.0,14.0,30.0
5427248286,2772,1590048190,5,10,6,,Witch Doctor,radiant,0,1,0.5,4.8,7.4,14.15,13.0,14.0,30.0
5427394746,1887,1590056270,7,9,12,,Skywrath Mage,dire,0,0,0.5,5.05,7.45,14.35,13.0,14.0,30.0
5427448324,2791,1590059008,6,10,11,,Witch Doctor,dire,0,0,0.45,5.2,7.45,13.6,13.0,14.0,30.0
5427521543,3952,1590062267,6,13,14,,Skywrath Mage,dire,0,0,0.4,5.4,7.8,13.55,13.0,14.0,30.0
5428487593,2489,1590108384,1,9,10,,Shadow Shaman,dire,1,0,0.4,5.05,7.9,13.3,13.0,14.0,30.0
5429271446,2971,1590154265,4,7,13,,Skywrath Mage,radiant,0,1,0.4,4.95,7.8,13.3,13.0,14.0,30.0
5429382068,3292,1590157897,1,11,15,,Ogre Magi,radiant,1,0,0.45,4.35,7.9,13.75,11.0,14.0,30.0
5430133291,3207,1590194312,1,11,18,,Witch Doctor,radiant,0,1,0.45,4.2,8.05,14.2,11.0,14.0,30.0
5430187464,2785,1590198604,1,13,13,,Lion,radiant,0,0,0.4,4.15,8.6,13.85,11.0,14.0,30.0
5430274244,1863,1590204294,4,4,12,,Witch Doctor,dire,1,0,0.4,4.05,8.55,12.95,11.0,14.0,27.0
5430310710,2084,1590206552,7,4,13,,Skywrath Mage,dire,1,0,0.45,3.95,8.15,13.15,11.0,14.0,27.0
5430356502,2400,1590209347,2,8,3,,Ogre Magi,radiant,0,0,0.4,3.8,7.85,12.45,11.0,13.0,27.0
5430412470,2787,1590212511,4,14,6,,Skywrath Mage,dire,0,0,0.35,3.45,8.2,11.4,8.0,14.0,18.0
5430607669,2544,1590222117,3,8,10,,Witch Doctor,radiant,0,1,0.35,3.55,8.3,11.25,8.0,14.0,18.0
5430945573,1525,1590236724,0,6,4,,Lion,radiant,1,0,0.4,3.15,8.2,11.15,7.0,14.0,18.0
5431997657,2710,1590282917,3,10,8,,Skywrath Mage,dire,0,1,0.35,3.15,8.55,10.95,7.0,14.0,18.0
5432048699,2590,1590286373,5,6,11,,Skywrath Mage,radiant,1,1,0.4,3.4,8.35,10.7,7.0,14.0,18.0
5432157221,2895,1590292970,7,5,10,,Witch Doctor,radiant,1,0,0.45,3.5,8.35,10.6,7.0,14.0,18.0
5432350174,3803,1590302962,16,10,10,,Skywrath Mage,dire,1,1,0.45,4.2,8.5,10.25,16.0,14.0,18.0
5432736907,2662,1590319286,0,9,22,,Ogre Magi,radiant,1,0,0.45,4.15,8.85,11.05,16.0,14.0,22.0
5433759771,2880,1590358783,3,7,4,,Witch Doctor,dire,0,1,0.45,4.05,8.7,10.95,16.0,14.0,22.0
5433838398,3809,1590365034,7,12,14,,Witch Doctor,radiant,0,1,0.45,4.05,8.85,11.05,16.0,14.0,22.0
5433960653,1534,1590374888,2,6,4,,Skywrath Mage,dire,0,1,0.45,3.85,8.65,10.7,16.0,14.0,22.0
5434002771,2027,1590377838,2,9,6,,Witch Doctor,radiant,0,1,0.45,3.65,8.45,10.3,16.0,14.0,22.0
5434520000,2928,1590406235,6,2,12,,Skywrath Mage,dire,1,0,0.45,3.9,8.1,10.4,16.0,14.0,22.0
5436432722,2360,1590492220,12,2,19,,Skywrath Mage,radiant,1,0,0.5,4.3,7.85,10.7,16.0,14.0,22.0
5436508712,2264,1590494961,5,3,26,,Silencer,radiant,1,0,0.5,4.5,7.45,11.25,16.0,14.0,26.0
5436577004,2689,1590498031,5,9,9,,Skywrath Mage,dire,0,0,0.5,4.7,7.35,10.8,16.0,14.0,26.0
5437321996,2716,1590532875,2,14,13,,Silencer,dire,1,0,0.55,4.75,7.4,10.8,16.0,14.0,26.0
5438164377,1473,1590579625,2,3,14,,Silencer,radiant,1,0,0.55,4.65,7.35,10.9,16.0,14.0,26.0
5438265818,1818,1590582965,7,7,14,,Witch Doctor,dire,1,0,0.55,4.65,7.5,10.95,16.0,14.0,26.0
5439189564,3333,1590621290,5,8,20,,Silencer,dire,0,0,0.55,4.8,7.5,11.8,16.0,14.0,26.0
5439722776,2152,1590654186,11,4,17,,Witch Doctor,radiant,1,1,0.6,5.15,7.0,12.35,16.0,14.0,26.0
5439976097,2075,1590665364,3,9,6,,Silencer,dire,0,0,0.6,5.15,7.05,12.15,16.0,14.0,26.0
5440203401,2812,1590672625,9,7,13,,Witch Doctor,dire,0,0,0.55,5.6,7.1,12.6,16.0,14.0,26.0
5441129136,2220,1590712857,1,11,2,,Lion,radiant,0,0,0.55,5.5,7.15,12.3,16.0,14.0,26.0
5441172901,2429,1590716186,9,6,23,,Silencer,radiant,1,0,0.55,5.7,7.15,12.9,16.0,14.0,26.0
5441379192,2053,1590729493,1,1,9,,Skywrath Mage,radiant,1,0,0.55,5.4,6.95,12.85,16.0,14.0,26.0
5441536916,2685,1590737975,15,1,21,,Witch Doctor,radiant,1,0,0.55,5.35,6.5,13.4,15.0,14.0,26.0
5442092591,2309,1590759420,5,8,10,,Shadow Shaman,dire,0,0,0.5,5.6,6.45,12.8,15.0,14.0,26.0
5443237198,2495,1590811183,1,8,20,,Silencer,dire,1,0,0.55,5.5,6.5,13.6,15.0,14.0,26.0
5443293171,2231,1590814079,5,8,8,,Witch Doctor,dire,0,0,0.55,5.4,6.3,13.3,15.0,14.0,26.0
5443431002,3046,1590820510,8,9,17,,Silencer,radiant,1,0,0.6,5.7,6.45,13.95,15.0,14.0,26.0
5444055112,2759,1590843422,7,4,17,,Skywrath Mage,radiant,1,0,0.65,5.95,6.2,14.5,15.0,14.0,26.0
5445317428,3668,1590889430,7,13,20,,Skywrath Mage,dire,0,1,0.6,6.0,6.75,14.9,15.0,14.0,26.0
5445414028,1674,1590894870,8,3,22,,Silencer,dire,1,0,0.6,5.8,6.8,15.05,15.0,14.0,26.0
5445459602,2466,1590897282,11,6,13,,Witch Doctor,dire,1,0,0.6,6.1,6.95,14.4,15.0,14.0,23.0
5445666891,2183,1590906910,3,6,9,,Ogre Magi,radiant,0,0,0.6,6.0,6.8,14.4,15.0,14.0,23.0
5447503652,2093,1590983476,5,7,5,,Lion,dire,1,0,0.6,6.15,6.45,14.0,15.0,13.0,23.0
5447728186,2077,1590996579,4,2,12,,Witch Doctor,dire,1,0,0.6,6.25,6.4,13.9,15.0,13.0,23.0
5448196110,1606,1591015854,8,2,5,,Skywrath Mage,radiant,1,0,0.6,6.3,6.15,13.45,15.0,13.0,23.0
5449129773,1852,1591053272,6,5,15,,Silencer,dire,1,0,0.65,6.35,6.0,13.2,15.0,13.0,23.0
5449709131,2865,1591091042,4,8,10,,Witch Doctor,radiant,0,0,0.6,6.0,6.2,12.85,15.0,13.0,23.0
5450821981,2808,1591136205,6,11,11,,Crystal Maiden,radiant,0,0,0.6,6.15,6.3,13.1,15.0,13.0,23.0
5450971082,3224,1591148479,14,7,12,,Witch Doctor,dire,1,0,0.65,6.4,6.3,13.05,15.0,13.0,23.0
5451112992,4024,1591158322,14,7,15,,Skywrath Mage,radiant,1,0,0.7,7.05,6.1,13.7,15.0,13.0,23.0
5451538761,2241,1591181897,4,8,12,,Skywrath Mage,dire,1,0,0.7,6.8,6.2,13.15,15.0,13.0,22.0
5451600345,2178,1591184535,5,4,12,,Witch Doctor,radiant,1,0,0.7,7.0,6.35,13.3,15.0,13.0,22.0
5452536342,1909,1591223434,3,5,16,,Crystal Maiden,radiant,1,0,0.7,6.4,6.55,13.05,14.0,13.0,22.0
5452713909,1082,1591238451,2,0,2,,Skywrath Mage,dire,1,0,0.75,6.25,6.15,12.65,14.0,13.0,22.0
5454487078,1820,1591330206,0,4,12,,Ogre Magi,dire,1,0,0.75,6.2,5.95,12.25,14.0,13.0,22.0
